vector size: 1
time(microseconds): 3754
MFLOPS: 0.000266383

vector size: 2
time(microseconds): 2793
MFLOPS: 0.000716076

vector size: 3
time(microseconds): 2565
MFLOPS: 0.00116959

vector size: 4
time(microseconds): 2452
MFLOPS: 0.00163132

vector size: 5
time(microseconds): 2426
MFLOPS: 0.00206101

vector size: 6
time(microseconds): 2406
MFLOPS: 0.00249377

vector size: 7
time(microseconds): 2441
MFLOPS: 0.00286768

vector size: 8
time(microseconds): 2360
MFLOPS: 0.00338983

vector size: 9
time(microseconds): 2352
MFLOPS: 0.00382653

vector size: 10
time(microseconds): 2361
MFLOPS: 0.00423549

vector size: 11
time(microseconds): 2387
MFLOPS: 0.00460829

vector size: 12
time(microseconds): 2515
MFLOPS: 0.00477137

vector size: 13
time(microseconds): 2380
MFLOPS: 0.00546219

vector size: 14
time(microseconds): 2369
MFLOPS: 0.00590967

vector size: 15
time(microseconds): 2797
MFLOPS: 0.00536289

vector size: 16
time(microseconds): 2465
MFLOPS: 0.00649087

vector size: 17
time(microseconds): 2416
MFLOPS: 0.00703642

vector size: 18
time(microseconds): 2264
MFLOPS: 0.00795053

vector size: 19
time(microseconds): 2285
MFLOPS: 0.0083151

vector size: 20
time(microseconds): 2303
MFLOPS: 0.00868433

vector size: 22
time(microseconds): 2416
MFLOPS: 0.00910596

vector size: 24
time(microseconds): 2476
MFLOPS: 0.00969305

vector size: 26
time(microseconds): 2525
MFLOPS: 0.010297

vector size: 28
time(microseconds): 2383
MFLOPS: 0.0117499

vector size: 30
time(microseconds): 2406
MFLOPS: 0.0124688

vector size: 33
time(microseconds): 2449
MFLOPS: 0.0134749

vector size: 36
time(microseconds): 2437
MFLOPS: 0.0147723

vector size: 39
time(microseconds): 2352
MFLOPS: 0.0165816

vector size: 42
time(microseconds): 2350
MFLOPS: 0.0178723

vector size: 46
time(microseconds): 2360
MFLOPS: 0.0194915

vector size: 50
time(microseconds): 2429
MFLOPS: 0.0205846

vector size: 55
time(microseconds): 2350
MFLOPS: 0.0234043

vector size: 60
time(microseconds): 2353
MFLOPS: 0.0254994

vector size: 66
time(microseconds): 2391
MFLOPS: 0.0276035

vector size: 72
time(microseconds): 2370
MFLOPS: 0.0303797

vector size: 79
time(microseconds): 2366
MFLOPS: 0.0333897

vector size: 86
time(microseconds): 2765
MFLOPS: 0.0311031

vector size: 94
time(microseconds): 2750
MFLOPS: 0.0341818

vector size: 103
time(microseconds): 2628
MFLOPS: 0.0391933

vector size: 113
time(microseconds): 2535
MFLOPS: 0.0445759

vector size: 124
time(microseconds): 2426
MFLOPS: 0.0511129

vector size: 136
time(microseconds): 2514
MFLOPS: 0.0540971

vector size: 149
time(microseconds): 2451
MFLOPS: 0.0607915

vector size: 163
time(microseconds): 2373
MFLOPS: 0.0686894

vector size: 179
time(microseconds): 2390
MFLOPS: 0.0748954

vector size: 196
time(microseconds): 2408
MFLOPS: 0.0813954

vector size: 215
time(microseconds): 2317
MFLOPS: 0.0927924

vector size: 236
time(microseconds): 2296
MFLOPS: 0.102787

vector size: 259
time(microseconds): 2302
MFLOPS: 0.112511

vector size: 284
time(microseconds): 2382
MFLOPS: 0.119228

vector size: 312
time(microseconds): 2405
MFLOPS: 0.12973

vector size: 343
time(microseconds): 2493
MFLOPS: 0.137585

vector size: 377
time(microseconds): 2397
MFLOPS: 0.15728

vector size: 414
time(microseconds): 2366
MFLOPS: 0.174979

vector size: 455
time(microseconds): 2394
MFLOPS: 0.190058

vector size: 500
time(microseconds): 2363
MFLOPS: 0.211595

vector size: 550
time(microseconds): 2388
MFLOPS: 0.230318

vector size: 605
time(microseconds): 2356
MFLOPS: 0.256791

vector size: 665
time(microseconds): 2422
MFLOPS: 0.274566

vector size: 731
time(microseconds): 2396
MFLOPS: 0.305092

vector size: 804
time(microseconds): 2370
MFLOPS: 0.339241

vector size: 884
time(microseconds): 2320
MFLOPS: 0.381034

vector size: 972
time(microseconds): 2327
MFLOPS: 0.417705

vector size: 1069
time(microseconds): 2350
MFLOPS: 0.454894

vector size: 1175
time(microseconds): 2371
MFLOPS: 0.495571

vector size: 1292
time(microseconds): 2321
MFLOPS: 0.556657

vector size: 1421
time(microseconds): 2357
MFLOPS: 0.602885

vector size: 1563
time(microseconds): 2340
MFLOPS: 0.667949

vector size: 1719
time(microseconds): 2300
MFLOPS: 0.747391

vector size: 1890
time(microseconds): 2411
MFLOPS: 0.783907

vector size: 2079
time(microseconds): 2259
MFLOPS: 0.920319

vector size: 2286
time(microseconds): 2389
MFLOPS: 0.956886

vector size: 2514
time(microseconds): 2289
MFLOPS: 1.0983

vector size: 2765
time(microseconds): 2383
MFLOPS: 1.1603

vector size: 3041
time(microseconds): 2302
MFLOPS: 1.32103

vector size: 3345
time(microseconds): 2388
MFLOPS: 1.40075

vector size: 3679
time(microseconds): 2464
MFLOPS: 1.4931

vector size: 4046
time(microseconds): 2401
MFLOPS: 1.68513

vector size: 4450
time(microseconds): 2673
MFLOPS: 1.6648

vector size: 4895
time(microseconds): 2732
MFLOPS: 1.79173

vector size: 5384
time(microseconds): 2541
MFLOPS: 2.11885

vector size: 5922
time(microseconds): 2489
MFLOPS: 2.37927

vector size: 6514
time(microseconds): 2491
MFLOPS: 2.61501

vector size: 7165
time(microseconds): 2455
MFLOPS: 2.91853

vector size: 7881
time(microseconds): 2460
MFLOPS: 3.20366

vector size: 8669
time(microseconds): 2456
MFLOPS: 3.52972

vector size: 9535
time(microseconds): 2458
MFLOPS: 3.87917

vector size: 10488
time(microseconds): 2439
MFLOPS: 4.30012

vector size: 11536
time(microseconds): 2424
MFLOPS: 4.75908

vector size: 12689
time(microseconds): 2444
MFLOPS: 5.1919

vector size: 13957
time(microseconds): 2467
MFLOPS: 5.65748

vector size: 15352
time(microseconds): 2480
MFLOPS: 6.19032

vector size: 16887
time(microseconds): 2428
MFLOPS: 6.95511

vector size: 18575
time(microseconds): 2551
MFLOPS: 7.28146

vector size: 20432
time(microseconds): 2426
MFLOPS: 8.42209

vector size: 22475
time(microseconds): 2407
MFLOPS: 9.33735

vector size: 24722
time(microseconds): 2499
MFLOPS: 9.89276

vector size: 27194
time(microseconds): 2424
MFLOPS: 11.2186

vector size: 29913
time(microseconds): 2498
MFLOPS: 11.9748

vector size: 32904
time(microseconds): 2473
MFLOPS: 13.3053

vector size: 36194
time(microseconds): 2421
MFLOPS: 14.95

vector size: 39813
time(microseconds): 2396
MFLOPS: 16.6164

vector size: 43794
time(microseconds): 2397
MFLOPS: 18.2703

vector size: 48173
time(microseconds): 2508
MFLOPS: 19.2077

vector size: 52990
time(microseconds): 2433
MFLOPS: 21.7797

vector size: 58289
time(microseconds): 2419
MFLOPS: 24.0963

vector size: 64117
time(microseconds): 2387
MFLOPS: 26.8609

vector size: 70528
time(microseconds): 2472
