vector size: 1
time(microseconds): 4154
MFLOPS: 0.000240732

vector size: 2
time(microseconds): 3333
MFLOPS: 0.00060006

vector size: 3
time(microseconds): 2915
MFLOPS: 0.00102916

vector size: 4
time(microseconds): 2677
MFLOPS: 0.00149421

vector size: 5
time(microseconds): 2593
MFLOPS: 0.00192827

vector size: 6
time(microseconds): 2576
MFLOPS: 0.00232919

vector size: 7
time(microseconds): 2577
MFLOPS: 0.00271634

vector size: 8
time(microseconds): 2542
MFLOPS: 0.00314713

vector size: 9
time(microseconds): 2657
MFLOPS: 0.00338728

vector size: 10
time(microseconds): 2591
MFLOPS: 0.00385951

vector size: 11
time(microseconds): 2494
MFLOPS: 0.00441059

vector size: 12
time(microseconds): 2511
MFLOPS: 0.00477897

vector size: 13
time(microseconds): 2473
MFLOPS: 0.00525677

vector size: 14
time(microseconds): 2488
MFLOPS: 0.00562701

vector size: 15
time(microseconds): 2554
MFLOPS: 0.00587314

vector size: 16
time(microseconds): 2580
MFLOPS: 0.00620155

vector size: 17
time(microseconds): 2491
MFLOPS: 0.00682457

vector size: 18
time(microseconds): 2550
MFLOPS: 0.00705882

vector size: 19
time(microseconds): 2564
MFLOPS: 0.0074103

vector size: 20
time(microseconds): 2596
MFLOPS: 0.00770416

vector size: 22
time(microseconds): 2466
MFLOPS: 0.00892133

vector size: 24
time(microseconds): 2485
MFLOPS: 0.00965795

vector size: 26
time(microseconds): 2500
MFLOPS: 0.0104

vector size: 28
time(microseconds): 2600
MFLOPS: 0.0107692

vector size: 30
time(microseconds): 2497
MFLOPS: 0.0120144

vector size: 33
time(microseconds): 2483
MFLOPS: 0.0132904

vector size: 36
time(microseconds): 2481
MFLOPS: 0.0145103

vector size: 39
time(microseconds): 2582
MFLOPS: 0.0151046

vector size: 42
time(microseconds): 2474
MFLOPS: 0.0169766

vector size: 46
time(microseconds): 2563
MFLOPS: 0.0179477

vector size: 50
time(microseconds): 2446
MFLOPS: 0.0204415

vector size: 55
time(microseconds): 2402
MFLOPS: 0.0228976

vector size: 60
time(microseconds): 2564
MFLOPS: 0.0234009

vector size: 66
time(microseconds): 2460
MFLOPS: 0.0268293

vector size: 72
time(microseconds): 2456
MFLOPS: 0.029316

vector size: 79
time(microseconds): 3117
MFLOPS: 0.0253449

vector size: 86
time(microseconds): 2951
MFLOPS: 0.0291427

vector size: 94
time(microseconds): 2774
MFLOPS: 0.0338861

vector size: 103
time(microseconds): 2683
MFLOPS: 0.0383899

vector size: 113
time(microseconds): 2769
MFLOPS: 0.040809

vector size: 124
time(microseconds): 2756
MFLOPS: 0.0449927

vector size: 136
time(microseconds): 2708
MFLOPS: 0.0502216

vector size: 149
time(microseconds): 2588
MFLOPS: 0.0575734

vector size: 163
time(microseconds): 2627
MFLOPS: 0.062048

vector size: 179
time(microseconds): 2590
MFLOPS: 0.069112

vector size: 196
time(microseconds): 2610
MFLOPS: 0.0750958

vector size: 215
time(microseconds): 2580
MFLOPS: 0.0833333

vector size: 236
time(microseconds): 2667
MFLOPS: 0.0884889

vector size: 259
time(microseconds): 2670
MFLOPS: 0.0970037

vector size: 284
time(microseconds): 2567
MFLOPS: 0.110635

vector size: 312
time(microseconds): 2708
MFLOPS: 0.115214

vector size: 343
time(microseconds): 2592
MFLOPS: 0.13233

vector size: 377
time(microseconds): 2609
MFLOPS: 0.1445

vector size: 414
time(microseconds): 2670
MFLOPS: 0.155056

vector size: 455
time(microseconds): 2550
MFLOPS: 0.178431

vector size: 500
time(microseconds): 2587
MFLOPS: 0.193274

vector size: 550
time(microseconds): 2551
MFLOPS: 0.215602

vector size: 605
time(microseconds): 2624
MFLOPS: 0.230564

vector size: 665
time(microseconds): 2672
MFLOPS: 0.248877

vector size: 731
time(microseconds): 2572
MFLOPS: 0.284215

vector size: 804
time(microseconds): 2607
MFLOPS: 0.3084

vector size: 884
time(microseconds): 2596
MFLOPS: 0.340524

vector size: 972
time(microseconds): 2686
MFLOPS: 0.361876

vector size: 1069
time(microseconds): 2638
MFLOPS: 0.405231

vector size: 1175
time(microseconds): 2614
MFLOPS: 0.449503

vector size: 1292
time(microseconds): 2615
MFLOPS: 0.494073

vector size: 1421
time(microseconds): 2496
MFLOPS: 0.569311

vector size: 1563
time(microseconds): 2552
MFLOPS: 0.612461

vector size: 1719
time(microseconds): 2579
MFLOPS: 0.666537

vector size: 1890
time(microseconds): 2574
MFLOPS: 0.734266

vector size: 2079
time(microseconds): 2589
MFLOPS: 0.803013

vector size: 2286
time(microseconds): 2545
MFLOPS: 0.898232

vector size: 2514
time(microseconds): 2638
MFLOPS: 0.952995

vector size: 2765
time(microseconds): 2617
MFLOPS: 1.05655

vector size: 3041
time(microseconds): 2682
MFLOPS: 1.13386

vector size: 3345
time(microseconds): 3078
MFLOPS: 1.08674

vector size: 3679
time(microseconds): 2952
MFLOPS: 1.24627

vector size: 4046
time(microseconds): 2737
MFLOPS: 1.47826

vector size: 4450
time(microseconds): 2590
MFLOPS: 1.71815

vector size: 4895
time(microseconds): 2628
MFLOPS: 1.86263

vector size: 5384
time(microseconds): 2549
MFLOPS: 2.1122

vector size: 5922
time(microseconds): 2551
MFLOPS: 2.32144

vector size: 6514
time(microseconds): 2556
MFLOPS: 2.54851

vector size: 7165
time(microseconds): 2487
MFLOPS: 2.88098

vector size: 7881
time(microseconds): 2485
MFLOPS: 3.17143

vector size: 8669
time(microseconds): 2570
MFLOPS: 3.37315

vector size: 9535
time(microseconds): 2517
MFLOPS: 3.78824

vector size: 10488
time(microseconds): 2483
MFLOPS: 4.22392

vector size: 11536
time(microseconds): 2568
MFLOPS: 4.49221

vector size: 12689
time(microseconds): 2529
MFLOPS: 5.0174

vector size: 13957
time(microseconds): 2685
MFLOPS: 5.19814

vector size: 15352
time(microseconds): 2591
MFLOPS: 5.92513

vector size: 16887
time(microseconds): 2593
MFLOPS: 6.51253

vector size: 18575
time(microseconds): 2542
MFLOPS: 7.30724

vector size: 20432
time(microseconds): 2563
MFLOPS: 7.97191

vector size: 22475
time(microseconds): 2549
MFLOPS: 8.81718

vector size: 24722
time(microseconds): 2551
MFLOPS: 9.6911

vector size: 27194
time(microseconds): 2502
MFLOPS: 10.8689

vector size: 29913
time(microseconds): 2561
MFLOPS: 11.6802

vector size: 32904
time(microseconds): 2487
MFLOPS: 13.2304

vector size: 36194
time(microseconds): 2619
MFLOPS: 13.8198

vector size: 39813
time(microseconds): 2536
MFLOPS: 15.6991

vector size: 43794
time(microseconds): 2478
MFLOPS: 17.6731

vector size: 48173
time(microseconds): 2634
MFLOPS: 18.2889

vector size: 52990
time(microseconds): 2639
MFLOPS: 20.0796

vector size: 58289
time(microseconds): 2504
MFLOPS: 23.2784

vector size: 64117
time(microseconds): 2592
MFLOPS: 24.7365

vector size: 70528
time(microseconds): 2485
MFLOPS: 28.3815

vector size: 77580
time(microseconds): 2576
MFLOPS: 30.1165

vector size: 85338
time(microseconds): 2534
MFLOPS: 33.6772

vector size: 93871
time(microseconds): 2626
MFLOPS: 35.7468

vector size: 103258
time(microseconds): 2638
MFLOPS: 39.1425

vector size: 113583
time(microseconds): 2555
MFLOPS: 44.4552

vector size: 124941
time(microseconds): 2651
MFLOPS: 47.1298

vector size: 137435
time(microseconds): 2565
MFLOPS: 53.5809

vector size: 151178
time(microseconds): 3115
MFLOPS: 48.5323

vector size: 166295
time(microseconds): 3027
MFLOPS: 54.9372

vector size: 182924
time(microseconds): 2907
MFLOPS: 62.9254

vector size: 201216
time(microseconds): 2977
MFLOPS: 67.5902

vector size: 221337
time(microseconds): 2809
MFLOPS: 78.7957

vector size: 243470
time(microseconds): 2907
MFLOPS: 83.753

vector size: 267817
time(microseconds): 2900
MFLOPS: 92.3507

vector size: 294598
time(microseconds): 2766
MFLOPS: 106.507

vector size: 324057
time(microseconds): 2894
MFLOPS: 111.975

vector size: 356462
time(microseconds): 2612
MFLOPS: 136.471

vector size: 392108
time(microseconds): 2645
MFLOPS: 148.245

vector size: 431318
time(microseconds): 2682
MFLOPS: 160.82

vector size: 474449
time(microseconds): 2768
MFLOPS: 171.405

vector size: 521893
time(microseconds): 2786
MFLOPS: 187.327

vector size: 574082
time(microseconds): 2800
MFLOPS: 205.029

vector size: 631490
time(microseconds): 2755
MFLOPS: 229.216

vector size: 694639
time(microseconds): 2805
MFLOPS: 247.643

