vector size: 1
time(microseconds): 3848
MFLOPS: 0.000259875

vector size: 2
time(microseconds): 2847
MFLOPS: 0.000702494

vector size: 3
time(microseconds): 5361
MFLOPS: 0.000559597

vector size: 4
time(microseconds): 2812
MFLOPS: 0.00142248

vector size: 5
time(microseconds): 2512
MFLOPS: 0.00199045

vector size: 6
time(microseconds): 2567
MFLOPS: 0.00233736

vector size: 7
time(microseconds): 2235
MFLOPS: 0.00313199

vector size: 8
time(microseconds): 2295
MFLOPS: 0.00348584

vector size: 9
time(microseconds): 10366
MFLOPS: 0.000868223

vector size: 10
time(microseconds): 2363
MFLOPS: 0.00423191

vector size: 11
time(microseconds): 2185
MFLOPS: 0.00503432

vector size: 12
time(microseconds): 2757
MFLOPS: 0.00435256

vector size: 13
time(microseconds): 2298
MFLOPS: 0.00565709

vector size: 14
time(microseconds): 10281
MFLOPS: 0.00136174

vector size: 15
time(microseconds): 2233
MFLOPS: 0.00671742

vector size: 16
time(microseconds): 2160
MFLOPS: 0.00740741

vector size: 17
time(microseconds): 2145
MFLOPS: 0.00792541

vector size: 18
time(microseconds): 2123
MFLOPS: 0.00847857

vector size: 19
time(microseconds): 2212
MFLOPS: 0.00858951

vector size: 20
time(microseconds): 2198
MFLOPS: 0.00909918

vector size: 22
time(microseconds): 2237
MFLOPS: 0.0098346

vector size: 24
time(microseconds): 2234
MFLOPS: 0.0107431

vector size: 26
time(microseconds): 2263
MFLOPS: 0.0114892

vector size: 28
time(microseconds): 2308
MFLOPS: 0.0121317

vector size: 30
time(microseconds): 3109
MFLOPS: 0.00964941

vector size: 33
time(microseconds): 2273
MFLOPS: 0.0145183

vector size: 36
time(microseconds): 2389
MFLOPS: 0.0150691

vector size: 39
time(microseconds): 2340
MFLOPS: 0.0166667

vector size: 42
time(microseconds): 2295
MFLOPS: 0.0183007

vector size: 46
time(microseconds): 2383
MFLOPS: 0.0193034

vector size: 50
time(microseconds): 2366
MFLOPS: 0.0211327

vector size: 55
time(microseconds): 2305
MFLOPS: 0.0238612

vector size: 60
time(microseconds): 10250
MFLOPS: 0.00585366

vector size: 66
time(microseconds): 2413
MFLOPS: 0.0273518

vector size: 72
time(microseconds): 2133
MFLOPS: 0.0337553

vector size: 79
time(microseconds): 2529
MFLOPS: 0.0312376

vector size: 86
time(microseconds): 2484
MFLOPS: 0.0346216

vector size: 94
time(microseconds): 2231
MFLOPS: 0.0421336

vector size: 103
time(microseconds): 2264
