vector size: 1
time(microseconds): 3942
MFLOPS: 0.000253678

vector size: 2
time(microseconds): 2909
MFLOPS: 0.000687521

vector size: 3
time(microseconds): 2763
MFLOPS: 0.00108578

vector size: 4
time(microseconds): 2775
MFLOPS: 0.00144144

vector size: 5
time(microseconds): 2724
MFLOPS: 0.00183554

vector size: 6
time(microseconds): 2638
MFLOPS: 0.00227445

vector size: 7
time(microseconds): 2586
MFLOPS: 0.00270688

vector size: 8
time(microseconds): 2676
MFLOPS: 0.00298954

vector size: 9
time(microseconds): 2565
MFLOPS: 0.00350877

vector size: 10
time(microseconds): 2561
MFLOPS: 0.00390472

vector size: 11
time(microseconds): 2646
MFLOPS: 0.00415722

vector size: 12
time(microseconds): 2561
MFLOPS: 0.00468567

vector size: 13
time(microseconds): 2585
MFLOPS: 0.00502901

vector size: 14
time(microseconds): 2558
MFLOPS: 0.00547303

vector size: 15
time(microseconds): 2683
MFLOPS: 0.00559076

vector size: 16
time(microseconds): 2546
MFLOPS: 0.00628437

vector size: 17
time(microseconds): 2509
MFLOPS: 0.00677561

vector size: 18
time(microseconds): 2573
MFLOPS: 0.00699572

vector size: 19
time(microseconds): 2505
MFLOPS: 0.00758483

vector size: 20
time(microseconds): 2577
MFLOPS: 0.00776096

vector size: 22
time(microseconds): 2576
MFLOPS: 0.00854037

vector size: 24
time(microseconds): 2497
MFLOPS: 0.00961153

vector size: 26
time(microseconds): 2531
MFLOPS: 0.0102726

vector size: 28
time(microseconds): 2555
MFLOPS: 0.0109589

vector size: 30
time(microseconds): 2570
MFLOPS: 0.0116732

vector size: 33
time(microseconds): 2468
MFLOPS: 0.0133712

vector size: 36
time(microseconds): 3474
MFLOPS: 0.0103627

vector size: 39
time(microseconds): 2650
MFLOPS: 0.014717

vector size: 42
time(microseconds): 2587
MFLOPS: 0.016235

vector size: 46
time(microseconds): 2969
MFLOPS: 0.0154934

vector size: 50
time(microseconds): 2988
MFLOPS: 0.0167336

vector size: 55
time(microseconds): 2792
MFLOPS: 0.0196991

vector size: 60
time(microseconds): 2765
MFLOPS: 0.0216998

vector size: 66
time(microseconds): 2620
MFLOPS: 0.0251908

vector size: 72
time(microseconds): 2600
MFLOPS: 0.0276923

vector size: 79
time(microseconds): 2614
MFLOPS: 0.0302219

vector size: 86
time(microseconds): 2766
MFLOPS: 0.0310918

vector size: 94
time(microseconds): 2538
MFLOPS: 0.037037

vector size: 103
time(microseconds): 2414
MFLOPS: 0.0426678

vector size: 113
time(microseconds): 2487
MFLOPS: 0.0454363

vector size: 124
time(microseconds): 2515
MFLOPS: 0.0493042

vector size: 136
time(microseconds): 2576
MFLOPS: 0.052795

vector size: 149
time(microseconds): 2454
MFLOPS: 0.0607172

vector size: 163
time(microseconds): 2507
MFLOPS: 0.0650179

vector size: 179
time(microseconds): 2376
MFLOPS: 0.0753367

vector size: 196
time(microseconds): 2441
MFLOPS: 0.080295

vector size: 215
time(microseconds): 2454
MFLOPS: 0.0876121

vector size: 236
time(microseconds): 2373
MFLOPS: 0.0994522

vector size: 259
time(microseconds): 2482
MFLOPS: 0.104351

vector size: 284
time(microseconds): 2484
MFLOPS: 0.114332

vector size: 312
time(microseconds): 2464
MFLOPS: 0.126623

vector size: 343
time(microseconds): 2564
MFLOPS: 0.133775

vector size: 377
time(microseconds): 2594
MFLOPS: 0.145335

vector size: 414
time(microseconds): 2613
MFLOPS: 0.158439

vector size: 455
time(microseconds): 2574
MFLOPS: 0.176768

vector size: 500
time(microseconds): 2593
MFLOPS: 0.192827

vector size: 550
time(microseconds): 2449
MFLOPS: 0.224581

vector size: 605
time(microseconds): 2417
MFLOPS: 0.25031

vector size: 665
time(microseconds): 2488
MFLOPS: 0.267283

vector size: 731
time(microseconds): 2489
MFLOPS: 0.293692

vector size: 804
time(microseconds): 2516
MFLOPS: 0.319555

vector size: 884
time(microseconds): 2516
MFLOPS: 0.351351

vector size: 972
time(microseconds): 2535
MFLOPS: 0.383432

vector size: 1069
time(microseconds): 2480
MFLOPS: 0.431048

vector size: 1175
time(microseconds): 2547
MFLOPS: 0.461327

vector size: 1292
time(microseconds): 2542
MFLOPS: 0.508261

vector size: 1421
time(microseconds): 2505
MFLOPS: 0.567265

vector size: 1563
time(microseconds): 2449
MFLOPS: 0.63822

vector size: 1719
time(microseconds): 2439
MFLOPS: 0.704797

vector size: 1890
time(microseconds): 2571
MFLOPS: 0.735123

vector size: 2079
time(microseconds): 3012
MFLOPS: 0.690239

vector size: 2286
time(microseconds): 3045
MFLOPS: 0.750739

vector size: 2514
time(microseconds): 2868
MFLOPS: 0.876569

vector size: 2765
time(microseconds): 2735
MFLOPS: 1.01097

vector size: 3041
time(microseconds): 2735
MFLOPS: 1.11188

vector size: 3345
time(microseconds): 2609
MFLOPS: 1.2821

vector size: 3679
time(microseconds): 2643
MFLOPS: 1.39198

vector size: 4046
time(microseconds): 2664
MFLOPS: 1.51877

vector size: 4450
time(microseconds): 2664
MFLOPS: 1.67042

vector size: 4895
time(microseconds): 2575
MFLOPS: 1.90097

vector size: 5384
time(microseconds): 2542
MFLOPS: 2.11802

vector size: 5922
time(microseconds): 2508
MFLOPS: 2.36124

vector size: 6514
time(microseconds): 2534
MFLOPS: 2.57064

vector size: 7165
time(microseconds): 2561
MFLOPS: 2.79774

vector size: 7881
time(microseconds): 2613
MFLOPS: 3.01607

vector size: 8669
time(microseconds): 2526
MFLOPS: 3.43191

vector size: 9535
time(microseconds): 2550
MFLOPS: 3.73922

vector size: 10488
time(microseconds): 2555
MFLOPS: 4.10489

vector size: 11536
time(microseconds): 2526
MFLOPS: 4.5669

vector size: 12689
time(microseconds): 2525
MFLOPS: 5.02535

vector size: 13957
time(microseconds): 2638
MFLOPS: 5.29075

vector size: 15352
time(microseconds): 2526
MFLOPS: 6.07759

vector size: 16887
time(microseconds): 2664
MFLOPS: 6.33896

vector size: 18575
time(microseconds): 2585
MFLOPS: 7.18569

vector size: 20432
time(microseconds): 2534
MFLOPS: 8.06314

vector size: 22475
time(microseconds): 2609
MFLOPS: 8.61441

vector size: 24722
time(microseconds): 2624
MFLOPS: 9.42149

vector size: 27194
time(microseconds): 2573
MFLOPS: 10.569

vector size: 29913
time(microseconds): 2618
MFLOPS: 11.4259

vector size: 32904
time(microseconds): 2571
MFLOPS: 12.7981

vector size: 36194
time(microseconds): 2707
MFLOPS: 13.3705

vector size: 39813
time(microseconds): 2671
MFLOPS: 14.9057

vector size: 43794
time(microseconds): 2697
MFLOPS: 16.238

vector size: 48173
time(microseconds): 2706
MFLOPS: 17.8023

vector size: 52990
time(microseconds): 2713
MFLOPS: 19.5319

vector size: 58289
time(microseconds): 2651
MFLOPS: 21.9876

vector size: 64117
time(microseconds): 2558
MFLOPS: 25.0653

vector size: 70528
time(microseconds): 2575
MFLOPS: 27.3895

vector size: 77580
time(microseconds): 2625
MFLOPS: 29.5543

vector size: 85338
time(microseconds): 2697
MFLOPS: 31.6418

vector size: 93871
time(microseconds): 3077
MFLOPS: 30.5073

vector size: 103258
time(microseconds): 2875
MFLOPS: 35.9158

vector size: 113583
time(microseconds): 2784
MFLOPS: 40.7985

vector size: 124941
time(microseconds): 2758
MFLOPS: 45.3013

vector size: 137435
time(microseconds): 2748
MFLOPS: 50.0127

vector size: 151178
time(microseconds): 2816
MFLOPS: 53.6854

vector size: 166295
time(microseconds): 2786
MFLOPS: 59.6895

vector size: 182924
time(microseconds): 2880
MFLOPS: 63.5153

vector size: 201216
time(microseconds): 2852
MFLOPS: 70.5526

vector size: 221337
time(microseconds): 2903
MFLOPS: 76.2442

vector size: 243470
time(microseconds): 2775
MFLOPS: 87.7369

vector size: 267817
time(microseconds): 2732
MFLOPS: 98.0296

vector size: 294598
time(microseconds): 2743
MFLOPS: 107.4

vector size: 324057
time(microseconds): 2864
MFLOPS: 113.148

vector size: 356462
time(microseconds): 2801
MFLOPS: 127.262

vector size: 392108
time(microseconds): 2835
MFLOPS: 138.31

vector size: 431318
time(microseconds): 2794
MFLOPS: 154.373

vector size: 474449
time(microseconds): 2892
MFLOPS: 164.056

vector size: 521893
time(microseconds): 3056
MFLOPS: 170.777

vector size: 574082
time(microseconds): 2907
MFLOPS: 197.483

vector size: 631490
time(microseconds): 2984
MFLOPS: 211.625

vector size: 694639
time(microseconds): 3069
MFLOPS: 226.34

vector size: 764102
time(microseconds): 3546
MFLOPS: 215.483

vector size: 840512
time(microseconds): 3811
MFLOPS: 220.549

vector size: 924563
time(microseconds): 3621
MFLOPS: 255.334

vector size: 1017019
