vector size: 1
time(microseconds): 3253
MFLOPS: 0.000307409

vector size: 2
time(microseconds): 2521
MFLOPS: 0.000793336

vector size: 3
time(microseconds): 2551
MFLOPS: 0.00117601

vector size: 4
time(microseconds): 2453
MFLOPS: 0.00163066

vector size: 5
time(microseconds): 2283
MFLOPS: 0.0021901

vector size: 6
time(microseconds): 2323
MFLOPS: 0.00258287

vector size: 7
time(microseconds): 2319
MFLOPS: 0.00301854

vector size: 8
time(microseconds): 2134
MFLOPS: 0.00374883

vector size: 9
time(microseconds): 2343
MFLOPS: 0.00384123

vector size: 10
time(microseconds): 2113
MFLOPS: 0.00473261

vector size: 11
time(microseconds): 2151
MFLOPS: 0.0051139

vector size: 12
time(microseconds): 2189
MFLOPS: 0.00548196

vector size: 13
time(microseconds): 2280
MFLOPS: 0.00570175

vector size: 14
time(microseconds): 2132
MFLOPS: 0.0065666

vector size: 15
time(microseconds): 2174
MFLOPS: 0.00689972

vector size: 16
time(microseconds): 2225
MFLOPS: 0.00719101

vector size: 17
time(microseconds): 2327
MFLOPS: 0.00730554

vector size: 18
time(microseconds): 2226
MFLOPS: 0.00808625

vector size: 19
time(microseconds): 2235
MFLOPS: 0.00850112

vector size: 20
time(microseconds): 2175
MFLOPS: 0.0091954

vector size: 22
time(microseconds): 2228
MFLOPS: 0.00987433

vector size: 24
time(microseconds): 2141
MFLOPS: 0.0112097

vector size: 26
time(microseconds): 2233
MFLOPS: 0.0116435

vector size: 28
time(microseconds): 2206
MFLOPS: 0.0126927

vector size: 30
time(microseconds): 2218
MFLOPS: 0.0135257

vector size: 33
time(microseconds): 2241
MFLOPS: 0.0147256

vector size: 36
time(microseconds): 2305
MFLOPS: 0.0156182

vector size: 39
time(microseconds): 2276
MFLOPS: 0.0171353

vector size: 42
time(microseconds): 2230
MFLOPS: 0.0188341

vector size: 46
time(microseconds): 2332
MFLOPS: 0.0197256

vector size: 50
time(microseconds): 2218
MFLOPS: 0.0225428

vector size: 55
time(microseconds): 2229
MFLOPS: 0.0246747

vector size: 60
time(microseconds): 2173
MFLOPS: 0.0276116

vector size: 66
time(microseconds): 2168
MFLOPS: 0.0304428

vector size: 72
time(microseconds): 2225
MFLOPS: 0.0323596

vector size: 79
