vector size: 1
time(microseconds): 4147
MFLOPS: 0.000241138

vector size: 2
time(microseconds): 3166
MFLOPS: 0.000631712

vector size: 3
time(microseconds): 2893
MFLOPS: 0.00103699

vector size: 4
time(microseconds): 2851
MFLOPS: 0.00140302

vector size: 5
time(microseconds): 2782
MFLOPS: 0.00179727

vector size: 6
time(microseconds): 2843
MFLOPS: 0.00211045

vector size: 7
time(microseconds): 2747
MFLOPS: 0.00254823

vector size: 8
time(microseconds): 2717
MFLOPS: 0.00294442

vector size: 9
time(microseconds): 2733
MFLOPS: 0.00329308

vector size: 10
time(microseconds): 2611
MFLOPS: 0.00382995

vector size: 11
time(microseconds): 2571
MFLOPS: 0.00427849

vector size: 12
time(microseconds): 2535
MFLOPS: 0.00473373

vector size: 13
time(microseconds): 2563
MFLOPS: 0.00507218

vector size: 14
time(microseconds): 2615
MFLOPS: 0.00535373

vector size: 15
time(microseconds): 2554
MFLOPS: 0.00587314

vector size: 16
time(microseconds): 2571
MFLOPS: 0.00622326

vector size: 17
time(microseconds): 2546
MFLOPS: 0.00667714

vector size: 18
time(microseconds): 2553
MFLOPS: 0.00705053

vector size: 19
time(microseconds): 2633
MFLOPS: 0.0072161

vector size: 20
time(microseconds): 2623
MFLOPS: 0.00762486

vector size: 22
time(microseconds): 2644
MFLOPS: 0.00832073

vector size: 24
time(microseconds): 2706
MFLOPS: 0.00886918

vector size: 26
time(microseconds): 2614
MFLOPS: 0.00994644

vector size: 28
time(microseconds): 2571
MFLOPS: 0.0108907

vector size: 30
time(microseconds): 2550
MFLOPS: 0.0117647

vector size: 33
time(microseconds): 2658
MFLOPS: 0.0124153

vector size: 36
time(microseconds): 2688
MFLOPS: 0.0133929

vector size: 39
time(microseconds): 2601
MFLOPS: 0.0149942

vector size: 42
time(microseconds): 2587
MFLOPS: 0.016235

vector size: 46
time(microseconds): 2555
MFLOPS: 0.0180039

vector size: 50
time(microseconds): 2592
MFLOPS: 0.0192901

vector size: 55
time(microseconds): 2627
MFLOPS: 0.0209364

vector size: 60
time(microseconds): 2605
MFLOPS: 0.0230326

vector size: 66
time(microseconds): 2528
MFLOPS: 0.0261076

vector size: 72
time(microseconds): 2536
MFLOPS: 0.0283912

vector size: 79
time(microseconds): 2683
MFLOPS: 0.0294447

vector size: 86
time(microseconds): 2543
MFLOPS: 0.0338183

vector size: 94
time(microseconds): 2578
MFLOPS: 0.0364624

vector size: 103
time(microseconds): 2530
MFLOPS: 0.0407115

vector size: 113
time(microseconds): 2623
MFLOPS: 0.0430804

vector size: 124
time(microseconds): 2912
MFLOPS: 0.0425824

vector size: 136
time(microseconds): 2925
MFLOPS: 0.0464957

vector size: 149
time(microseconds): 2685
MFLOPS: 0.0554935

vector size: 163
time(microseconds): 2793
MFLOPS: 0.0583602

vector size: 179
time(microseconds): 2656
MFLOPS: 0.0673946

vector size: 196
time(microseconds): 2613
MFLOPS: 0.0750096

vector size: 215
time(microseconds): 2697
MFLOPS: 0.0797182

vector size: 236
time(microseconds): 2629
MFLOPS: 0.089768

vector size: 259
time(microseconds): 2561
MFLOPS: 0.101132

vector size: 284
time(microseconds): 2595
MFLOPS: 0.109441

vector size: 312
time(microseconds): 2525
MFLOPS: 0.123564

vector size: 343
time(microseconds): 2616
MFLOPS: 0.131116

vector size: 377
time(microseconds): 2667
MFLOPS: 0.141357

vector size: 414
time(microseconds): 2569
MFLOPS: 0.161152

vector size: 455
time(microseconds): 2536
MFLOPS: 0.179416

vector size: 500
time(microseconds): 2506
MFLOPS: 0.199521

vector size: 550
time(microseconds): 2562
MFLOPS: 0.214676

vector size: 605
time(microseconds): 2559
MFLOPS: 0.23642

vector size: 665
time(microseconds): 2636
MFLOPS: 0.252276

vector size: 731
time(microseconds): 2491
MFLOPS: 0.293456

vector size: 804
time(microseconds): 2565
MFLOPS: 0.31345

vector size: 884
time(microseconds): 2683
MFLOPS: 0.329482

vector size: 972
time(microseconds): 2636
MFLOPS: 0.368741

vector size: 1069
time(microseconds): 2509
MFLOPS: 0.426066

vector size: 1175
time(microseconds): 2560
MFLOPS: 0.458984

vector size: 1292
time(microseconds): 2504
MFLOPS: 0.515974

vector size: 1421
time(microseconds): 2497
MFLOPS: 0.569083

vector size: 1563
time(microseconds): 2505
MFLOPS: 0.623952

vector size: 1719
time(microseconds): 2535
MFLOPS: 0.678106

vector size: 1890
time(microseconds): 2501
MFLOPS: 0.755698

vector size: 2079
time(microseconds): 2537
MFLOPS: 0.819472

vector size: 2286
time(microseconds): 2536
