vector size: 1
time(microseconds): 3772
MFLOPS: 0.000265111

vector size: 2
time(microseconds): 3043
MFLOPS: 0.000657246

vector size: 3
time(microseconds): 2863
MFLOPS: 0.00104785

vector size: 4
time(microseconds): 2866
MFLOPS: 0.00139567

vector size: 5
time(microseconds): 2612
MFLOPS: 0.00191424

vector size: 6
time(microseconds): 2639
MFLOPS: 0.00227359

vector size: 7
time(microseconds): 2589
MFLOPS: 0.00270375

vector size: 8
time(microseconds): 2624
MFLOPS: 0.00304878

vector size: 9
time(microseconds): 2590
MFLOPS: 0.0034749

vector size: 10
time(microseconds): 2581
MFLOPS: 0.00387447

vector size: 11
time(microseconds): 2562
MFLOPS: 0.00429352

vector size: 12
time(microseconds): 2559
MFLOPS: 0.00468933

vector size: 13
time(microseconds): 2617
MFLOPS: 0.00496752

vector size: 14
time(microseconds): 2661
MFLOPS: 0.00526118

vector size: 15
time(microseconds): 2529
MFLOPS: 0.0059312

vector size: 16
time(microseconds): 2656
MFLOPS: 0.0060241

vector size: 17
time(microseconds): 2637
MFLOPS: 0.00644672

vector size: 18
time(microseconds): 2508
MFLOPS: 0.00717703

vector size: 19
time(microseconds): 2517
MFLOPS: 0.00754867

vector size: 20
time(microseconds): 2528
MFLOPS: 0.00791139

vector size: 22
time(microseconds): 2578
MFLOPS: 0.00853375

vector size: 24
time(microseconds): 2505
MFLOPS: 0.00958084

vector size: 26
time(microseconds): 2614
MFLOPS: 0.00994644

vector size: 28
time(microseconds): 2517
MFLOPS: 0.0111244

vector size: 30
time(microseconds): 2516
MFLOPS: 0.0119237

vector size: 33
time(microseconds): 2489
MFLOPS: 0.0132583

vector size: 36
time(microseconds): 2516
MFLOPS: 0.0143084

vector size: 39
time(microseconds): 2510
MFLOPS: 0.0155378

vector size: 42
time(microseconds): 2737
MFLOPS: 0.0153453

vector size: 46
time(microseconds): 2642
MFLOPS: 0.0174111

vector size: 50
time(microseconds): 3043
MFLOPS: 0.0164312

vector size: 55
time(microseconds): 2971
MFLOPS: 0.0185123

vector size: 60
time(microseconds): 2831
MFLOPS: 0.0211939

vector size: 66
time(microseconds): 2625
MFLOPS: 0.0251429

vector size: 72
time(microseconds): 2716
MFLOPS: 0.0265096

vector size: 79
time(microseconds): 2542
MFLOPS: 0.0310779

vector size: 86
time(microseconds): 2530
MFLOPS: 0.0339921

vector size: 94
time(microseconds): 2548
MFLOPS: 0.0368917

vector size: 103
time(microseconds): 2549
MFLOPS: 0.040408

vector size: 113
time(microseconds): 2546
MFLOPS: 0.0443833

vector size: 124
time(microseconds): 2658
MFLOPS: 0.0466516

vector size: 136
time(microseconds): 2559
MFLOPS: 0.0531458

vector size: 149
time(microseconds): 2497
MFLOPS: 0.0596716

vector size: 163
time(microseconds): 2607
MFLOPS: 0.062524

vector size: 179
time(microseconds): 2537
MFLOPS: 0.0705558

vector size: 196
time(microseconds): 2534
MFLOPS: 0.0773481

vector size: 215
time(microseconds): 2472
MFLOPS: 0.0869741

vector size: 236
time(microseconds): 2521
MFLOPS: 0.0936136

vector size: 259
time(microseconds): 2549
MFLOPS: 0.101608

vector size: 284
time(microseconds): 2472
MFLOPS: 0.114887

vector size: 312
time(microseconds): 2590
MFLOPS: 0.120463

vector size: 343
time(microseconds): 2566
MFLOPS: 0.133671

vector size: 377
time(microseconds): 2596
MFLOPS: 0.145223

vector size: 414
time(microseconds): 2540
MFLOPS: 0.162992

vector size: 455
time(microseconds): 2606
MFLOPS: 0.174597

vector size: 500
time(microseconds): 2547
MFLOPS: 0.196309

vector size: 550
time(microseconds): 2604
MFLOPS: 0.211214

vector size: 605
time(microseconds): 2528
MFLOPS: 0.23932

vector size: 665
time(microseconds): 2522
MFLOPS: 0.26368

vector size: 731
time(microseconds): 2529
MFLOPS: 0.289047

vector size: 804
time(microseconds): 2482
MFLOPS: 0.323932

vector size: 884
time(microseconds): 2539
MFLOPS: 0.348169

vector size: 972
time(microseconds): 2515
MFLOPS: 0.386481

vector size: 1069
time(microseconds): 2561
MFLOPS: 0.417415

vector size: 1175
time(microseconds): 2517
MFLOPS: 0.466826

vector size: 1292
time(microseconds): 2593
MFLOPS: 0.498265

vector size: 1421
time(microseconds): 2601
MFLOPS: 0.546328

vector size: 1563
time(microseconds): 3450
MFLOPS: 0.453043

vector size: 1719
time(microseconds): 2655
MFLOPS: 0.647458

vector size: 1890
time(microseconds): 2448
MFLOPS: 0.772059

vector size: 2079
time(microseconds): 3062
MFLOPS: 0.678968

vector size: 2286
time(microseconds): 2948
MFLOPS: 0.775441

vector size: 2514
time(microseconds): 2818
MFLOPS: 0.892122

vector size: 2765
time(microseconds): 2713
MFLOPS: 1.01917

vector size: 3041
time(microseconds): 2629
MFLOPS: 1.15671

vector size: 3345
time(microseconds): 2791
MFLOPS: 1.1985

vector size: 3679
time(microseconds): 2542
MFLOPS: 1.44729

vector size: 4046
time(microseconds): 2450
MFLOPS: 1.65143

vector size: 4450
time(microseconds): 2571
MFLOPS: 1.73084

vector size: 4895
time(microseconds): 2615
MFLOPS: 1.87189

vector size: 5384
time(microseconds): 2634
MFLOPS: 2.04404

vector size: 5922
time(microseconds): 2563
MFLOPS: 2.31057

vector size: 6514
time(microseconds): 2579
MFLOPS: 2.52579

vector size: 7165
time(microseconds): 2526
MFLOPS: 2.8365

vector size: 7881
time(microseconds): 2573
MFLOPS: 3.06296

vector size: 8669
time(microseconds): 2653
MFLOPS: 3.26762

vector size: 9535
time(microseconds): 2531
MFLOPS: 3.76729

vector size: 10488
time(microseconds): 2641
MFLOPS: 3.97122

vector size: 11536
time(microseconds): 2631
MFLOPS: 4.38464

vector size: 12689
time(microseconds): 2866
MFLOPS: 4.42742

vector size: 13957
time(microseconds): 2558
MFLOPS: 5.45622

vector size: 15352
time(microseconds): 2739
MFLOPS: 5.60497

vector size: 16887
time(microseconds): 2697
MFLOPS: 6.2614

vector size: 18575
time(microseconds): 2606
MFLOPS: 7.12778

vector size: 20432
time(microseconds): 2645
MFLOPS: 7.72476

vector size: 22475
time(microseconds): 2591
MFLOPS: 8.67426

vector size: 24722
time(microseconds): 2569
MFLOPS: 9.6232

vector size: 27194
time(microseconds): 2657
MFLOPS: 10.2349

vector size: 29913
time(microseconds): 2602
MFLOPS: 11.4962

vector size: 32904
time(microseconds): 2610
MFLOPS: 12.6069

vector size: 36194
time(microseconds): 2536
MFLOPS: 14.2721

vector size: 39813
time(microseconds): 2413
MFLOPS: 16.4994

vector size: 43794
time(microseconds): 2557
MFLOPS: 17.1271

vector size: 48173
time(microseconds): 2486
MFLOPS: 19.3777

vector size: 52990
time(microseconds): 2540
MFLOPS: 20.8622

vector size: 58289
time(microseconds): 2616
MFLOPS: 22.2817

vector size: 64117
time(microseconds): 2533
MFLOPS: 25.3127

vector size: 70528
time(microseconds): 2505
MFLOPS: 28.1549

vector size: 77580
time(microseconds): 2504
MFLOPS: 30.9824

vector size: 85338
time(microseconds): 2872
MFLOPS: 29.7138

vector size: 93871
time(microseconds): 3095
MFLOPS: 30.3299

vector size: 103258
time(microseconds): 3101
MFLOPS: 33.2983

vector size: 113583
time(microseconds): 2994
MFLOPS: 37.9369

vector size: 124941
time(microseconds): 2825
MFLOPS: 44.2269

vector size: 137435
time(microseconds): 2788
MFLOPS: 49.2952

vector size: 151178
time(microseconds): 2731
MFLOPS: 55.3563

vector size: 166295
time(microseconds): 2733
MFLOPS: 60.8471

vector size: 182924
time(microseconds): 2664
MFLOPS: 68.6652

vector size: 201216
time(microseconds): 2610
MFLOPS: 77.0943

vector size: 221337
time(microseconds): 2696
MFLOPS: 82.0983

vector size: 243470
time(microseconds): 2698
MFLOPS: 90.2409

vector size: 267817
time(microseconds): 2644
MFLOPS: 101.292

vector size: 294598
time(microseconds): 2698
MFLOPS: 109.191

vector size: 324057
time(microseconds): 2669
MFLOPS: 121.415

vector size: 356462
time(microseconds): 3040
MFLOPS: 117.257

vector size: 392108
time(microseconds): 2908
MFLOPS: 134.838

vector size: 431318
time(microseconds): 2780
MFLOPS: 155.15

vector size: 474449
time(microseconds): 2856
MFLOPS: 166.124

vector size: 521893
time(microseconds): 2874
MFLOPS: 181.591

vector size: 574082
time(microseconds): 2855
MFLOPS: 201.08

vector size: 631490
time(microseconds): 2975
MFLOPS: 212.266

vector size: 694639
time(microseconds): 2972
MFLOPS: 233.728

vector size: 764102
time(microseconds): 3043
MFLOPS: 251.102

vector size: 840512
time(microseconds): 3164
MFLOPS: 265.649

vector size: 924563
time(microseconds): 3127
MFLOPS: 295.671

vector size: 1017019
time(microseconds): 3219
MFLOPS: 315.943

vector size: 1118720
time(microseconds): 3566
MFLOPS: 313.718

vector size: 1230592
time(microseconds): 3519
MFLOPS: 349.699

vector size: 1353651
time(microseconds): 4228
MFLOPS: 320.163

vector size: 1489016
time(microseconds): 4365
MFLOPS: 341.126

vector size: 1637917
time(microseconds): 4429
MFLOPS: 369.816

vector size: 1801708
time(microseconds): 4648
MFLOPS: 387.631

vector size: 1981878
time(microseconds): 4989
MFLOPS: 397.25

vector size: 2180065
time(microseconds): 5545
MFLOPS: 393.159

vector size: 2398071
time(microseconds): 5942
MFLOPS: 403.58

vector size: 2637878
time(microseconds): 5881
MFLOPS: 448.542

vector size: 2901665
time(microseconds): 6797
MFLOPS: 426.904

vector size: 3191831
time(microseconds): 7301
MFLOPS: 437.177

vector size: 3511014
time(microseconds): 7734
MFLOPS: 453.971

vector size: 3862115
time(microseconds): 7926
MFLOPS: 487.272

vector size: 4248326
time(microseconds): 8399
MFLOPS: 505.813

vector size: 4673158
time(microseconds): 8883
MFLOPS: 526.079

vector size: 5140474
time(microseconds): 9176
MFLOPS: 560.209

vector size: 5654521
time(microseconds): 9913
MFLOPS: 570.415

vector size: 6219973
time(microseconds): 10469
MFLOPS: 594.133

vector size: 6841970
time(microseconds): 11101
MFLOPS: 616.338

vector size: 7526167
time(microseconds): 11907
MFLOPS: 632.079

vector size: 8278784
time(microseconds): 12721
MFLOPS: 650.797

vector size: 9106663
time(microseconds): 13576
MFLOPS: 670.791

vector size: 10000000
time(microseconds): 14532
MFLOPS: 688.137

