vector size: 1
time(microseconds): 3582
MFLOPS: 0.000279174

vector size: 2
time(microseconds): 2703
MFLOPS: 0.000739919

vector size: 3
time(microseconds): 2483
MFLOPS: 0.00120822

vector size: 4
time(microseconds): 2387
MFLOPS: 0.00167574

vector size: 5
time(microseconds): 2135
MFLOPS: 0.00234192

vector size: 6
time(microseconds): 2406
MFLOPS: 0.00249377

vector size: 7
time(microseconds): 2175
MFLOPS: 0.00321839

vector size: 8
time(microseconds): 2254
MFLOPS: 0.00354925

vector size: 9
time(microseconds): 2098
MFLOPS: 0.0042898

vector size: 10
time(microseconds): 2219
MFLOPS: 0.00450653

vector size: 11
time(microseconds): 2151
MFLOPS: 0.0051139

vector size: 12
time(microseconds): 2036
MFLOPS: 0.00589391

vector size: 13
time(microseconds): 9340
MFLOPS: 0.00139186

vector size: 14
time(microseconds): 2133
MFLOPS: 0.00656353

vector size: 15
time(microseconds): 2182
MFLOPS: 0.00687443

vector size: 16
time(microseconds): 2222
MFLOPS: 0.00720072

vector size: 17
time(microseconds): 2309
MFLOPS: 0.00736249

vector size: 18
time(microseconds): 4409
MFLOPS: 0.00408256

vector size: 19
time(microseconds): 2100
MFLOPS: 0.00904762

vector size: 20
time(microseconds): 2190
MFLOPS: 0.00913242

vector size: 22
time(microseconds): 2188
MFLOPS: 0.0100548

vector size: 24
time(microseconds): 2203
MFLOPS: 0.0108942

vector size: 26
time(microseconds): 2246
MFLOPS: 0.0115761

vector size: 28
time(microseconds): 2138
MFLOPS: 0.0130964

vector size: 30
time(microseconds): 2238
MFLOPS: 0.0134048

vector size: 33
time(microseconds): 2127
MFLOPS: 0.0155148

vector size: 36
time(microseconds): 2109
MFLOPS: 0.0170697

vector size: 39
time(microseconds): 2096
MFLOPS: 0.0186069

vector size: 42
time(microseconds): 2140
MFLOPS: 0.0196262

vector size: 46
time(microseconds): 2214
MFLOPS: 0.0207769

vector size: 50
time(microseconds): 2187
MFLOPS: 0.0228624

vector size: 55
time(microseconds): 2062
MFLOPS: 0.0266731

vector size: 60
time(microseconds): 2239
MFLOPS: 0.0267977

vector size: 66
time(microseconds): 2213
MFLOPS: 0.0298238

vector size: 72
time(microseconds): 2159
MFLOPS: 0.0333488

vector size: 79
time(microseconds): 2109
MFLOPS: 0.0374585

vector size: 86
time(microseconds): 2285
MFLOPS: 0.0376368

vector size: 94
time(microseconds): 10165
MFLOPS: 0.00924742

vector size: 103
time(microseconds): 2142
MFLOPS: 0.0480859

vector size: 113
time(microseconds): 2078
MFLOPS: 0.0543792

vector size: 124
time(microseconds): 2139
MFLOPS: 0.057971

vector size: 136
time(microseconds): 2343
MFLOPS: 0.0580452

vector size: 149
time(microseconds): 2371
MFLOPS: 0.0628427

vector size: 163
time(microseconds): 2126
MFLOPS: 0.0766698

vector size: 179
time(microseconds): 2209
MFLOPS: 0.0810321

vector size: 196
time(microseconds): 2326
MFLOPS: 0.0842648

vector size: 215
time(microseconds): 4571
MFLOPS: 0.0470357

vector size: 236
time(microseconds): 2276
MFLOPS: 0.103691

vector size: 259
time(microseconds): 2224
MFLOPS: 0.116457

vector size: 284
time(microseconds): 2177
MFLOPS: 0.130455

vector size: 312
time(microseconds): 2224
MFLOPS: 0.140288

vector size: 343
time(microseconds): 3294
MFLOPS: 0.104129

vector size: 377
time(microseconds): 2274
MFLOPS: 0.165787

vector size: 414
time(microseconds): 2367
MFLOPS: 0.174905

vector size: 455
time(microseconds): 2256
MFLOPS: 0.201684

vector size: 500
time(microseconds): 2206
MFLOPS: 0.226655

vector size: 550
time(microseconds): 2212
MFLOPS: 0.248644

vector size: 605
time(microseconds): 2160
MFLOPS: 0.280093

vector size: 665
time(microseconds): 2181
MFLOPS: 0.304906

vector size: 731
time(microseconds): 2321
MFLOPS: 0.31495

vector size: 804
time(microseconds): 2175
MFLOPS: 0.369655

vector size: 884
time(microseconds): 2179
MFLOPS: 0.405691

vector size: 972
time(microseconds): 3630
MFLOPS: 0.267769

vector size: 1069
time(microseconds): 2271
MFLOPS: 0.470718

vector size: 1175
time(microseconds): 2228
MFLOPS: 0.527379

vector size: 1292
time(microseconds): 2250
MFLOPS: 0.574222

vector size: 1421
time(microseconds): 2310
MFLOPS: 0.615152

vector size: 1563
time(microseconds): 2232
MFLOPS: 0.700269

vector size: 1719
time(microseconds): 2137
MFLOPS: 0.804399

vector size: 1890
time(microseconds): 2214
MFLOPS: 0.853659

vector size: 2079
time(microseconds): 10310
MFLOPS: 0.201649

vector size: 2286
time(microseconds): 2317
MFLOPS: 0.986621

vector size: 2514
time(microseconds): 2215
MFLOPS: 1.13499

vector size: 2765
time(microseconds): 3011
MFLOPS: 0.9183

vector size: 3041
time(microseconds): 2159
MFLOPS: 1.40852

vector size: 3345
time(microseconds): 2223
MFLOPS: 1.50472

vector size: 3679
time(microseconds): 3430
MFLOPS: 1.07259

vector size: 4046
time(microseconds): 2223
MFLOPS: 1.82006

vector size: 4450
time(microseconds): 2347
MFLOPS: 1.89604

vector size: 4895
time(microseconds): 2170
MFLOPS: 2.25576

vector size: 5384
time(microseconds): 2149
MFLOPS: 2.50535

vector size: 5922
time(microseconds): 2248
MFLOPS: 2.63434

vector size: 6514
time(microseconds): 2167
MFLOPS: 3.006

vector size: 7165
time(microseconds): 3391
MFLOPS: 2.11295

vector size: 7881
time(microseconds): 2323
MFLOPS: 3.3926

vector size: 8669
time(microseconds): 2172
MFLOPS: 3.99125

vector size: 9535
time(microseconds): 2225
MFLOPS: 4.28539

vector size: 10488
time(microseconds): 2166
MFLOPS: 4.84211

vector size: 11536
time(microseconds): 2326
MFLOPS: 4.95959

vector size: 12689
time(microseconds): 2154
MFLOPS: 5.8909

vector size: 13957
time(microseconds): 2305
MFLOPS: 6.0551

vector size: 15352
time(microseconds): 2553
MFLOPS: 6.01332

vector size: 16887
time(microseconds): 2486
MFLOPS: 6.79284

vector size: 18575
time(microseconds): 2396
MFLOPS: 7.7525

vector size: 20432
time(microseconds): 2367
MFLOPS: 8.63202

vector size: 22475
time(microseconds): 2393
MFLOPS: 9.39198

vector size: 24722
time(microseconds): 2284
MFLOPS: 10.824

vector size: 27194
time(microseconds): 2408
MFLOPS: 11.2932

vector size: 29913
time(microseconds): 2414
MFLOPS: 12.3915

vector size: 32904
time(microseconds): 2362
MFLOPS: 13.9306

vector size: 36194
time(microseconds): 4966
MFLOPS: 7.28836

vector size: 39813
time(microseconds): 2463
MFLOPS: 16.1644

vector size: 43794
time(microseconds): 2849
MFLOPS: 15.3717

vector size: 48173
time(microseconds): 2375
MFLOPS: 20.2834

vector size: 52990
time(microseconds): 2412
MFLOPS: 21.9693

vector size: 58289
time(microseconds): 3339
MFLOPS: 17.457

vector size: 64117
time(microseconds): 2343
MFLOPS: 27.3653

vector size: 70528
time(microseconds): 2460
MFLOPS: 28.6699

vector size: 77580
time(microseconds): 2401
MFLOPS: 32.3115

vector size: 85338
time(microseconds): 2470
MFLOPS: 34.5498

vector size: 93871
time(microseconds): 2368
MFLOPS: 39.6415

vector size: 103258
time(microseconds): 2316
MFLOPS: 44.5846

vector size: 113583
time(microseconds): 2396
MFLOPS: 47.4053

vector size: 124941
time(microseconds): 2346
MFLOPS: 53.257

vector size: 137435
time(microseconds): 2422
MFLOPS: 56.7444

vector size: 151178
time(microseconds): 2367
MFLOPS: 63.869

vector size: 166295
time(microseconds): 2336
MFLOPS: 71.1879

vector size: 182924
time(microseconds): 2392
MFLOPS: 76.4732

vector size: 201216
time(microseconds): 2416
MFLOPS: 83.2848

vector size: 221337
time(microseconds): 2521
MFLOPS: 87.7973

vector size: 243470
time(microseconds): 2452
MFLOPS: 99.2945

vector size: 267817
time(microseconds): 2536
MFLOPS: 105.606

vector size: 294598
time(microseconds): 2465
MFLOPS: 119.512

vector size: 324057
time(microseconds): 2427
MFLOPS: 133.522

vector size: 356462
time(microseconds): 2503
MFLOPS: 142.414

vector size: 392108
time(microseconds): 2474
MFLOPS: 158.492

vector size: 431318
time(microseconds): 2504
MFLOPS: 172.252

vector size: 474449
time(microseconds): 2709
MFLOPS: 175.138

vector size: 521893
time(microseconds): 2683
MFLOPS: 194.518

vector size: 574082
time(microseconds): 4188
MFLOPS: 137.078

vector size: 631490
time(microseconds): 2553
MFLOPS: 247.352

vector size: 694639
time(microseconds): 2845
MFLOPS: 244.161

vector size: 764102
time(microseconds): 2886
MFLOPS: 264.762

vector size: 840512
time(microseconds): 3341
MFLOPS: 251.575

vector size: 924563
time(microseconds): 2966
MFLOPS: 311.72

vector size: 1017019
time(microseconds): 3025
MFLOPS: 336.205

vector size: 1118720
time(microseconds): 3181
MFLOPS: 351.688

vector size: 1230592
time(microseconds): 3063
MFLOPS: 401.76

vector size: 1353651
time(microseconds): 3567
MFLOPS: 379.493

vector size: 1489016
time(microseconds): 4046
MFLOPS: 368.022

vector size: 1637917
time(microseconds): 3718
MFLOPS: 440.537

vector size: 1801708
time(microseconds): 4165
MFLOPS: 432.583

vector size: 1981878
time(microseconds): 4542
MFLOPS: 436.345

vector size: 2180065
time(microseconds): 4600
MFLOPS: 473.927

vector size: 2398071
time(microseconds): 5039
MFLOPS: 475.902

vector size: 2637878
time(microseconds): 5212
MFLOPS: 506.116

vector size: 2901665
time(microseconds): 5012
MFLOPS: 578.944

vector size: 3191831
time(microseconds): 5878
MFLOPS: 543.013

vector size: 3511014
time(microseconds): 5830
MFLOPS: 602.232

vector size: 3862115
time(microseconds): 5993
MFLOPS: 644.438

vector size: 4248326
time(microseconds): 6239
MFLOPS: 680.931

vector size: 4673158
time(microseconds): 7002
MFLOPS: 667.403

vector size: 5140474
time(microseconds): 7836
MFLOPS: 656.007

vector size: 5654521
time(microseconds): 7544
MFLOPS: 749.539

vector size: 6219973
time(microseconds): 7989
MFLOPS: 778.567

vector size: 6841970
time(microseconds): 8786
MFLOPS: 778.735

vector size: 7526167
time(microseconds): 8813
MFLOPS: 853.985

vector size: 8278784
time(microseconds): 9955
MFLOPS: 831.621

vector size: 9106663
time(microseconds): 9965
MFLOPS: 913.865

vector size: 10000000
time(microseconds): 11523
MFLOPS: 867.83

