vector size: 1
time(microseconds): 3492
MFLOPS: 0.000286369

vector size: 2
time(microseconds): 2732
MFLOPS: 0.000732064

vector size: 3
time(microseconds): 2563
MFLOPS: 0.0011705

vector size: 4
time(microseconds): 2506
MFLOPS: 0.00159617

vector size: 5
time(microseconds): 2388
MFLOPS: 0.0020938

vector size: 6
time(microseconds): 2239
MFLOPS: 0.00267977

vector size: 7
time(microseconds): 2295
MFLOPS: 0.00305011

vector size: 8
time(microseconds): 2193
MFLOPS: 0.00364797

vector size: 9
time(microseconds): 2259
MFLOPS: 0.00398406

vector size: 10
time(microseconds): 2244
MFLOPS: 0.00445633

vector size: 11
time(microseconds): 5429
MFLOPS: 0.00202616

vector size: 12
time(microseconds): 2164
MFLOPS: 0.00554529

vector size: 13
time(microseconds): 2089
MFLOPS: 0.00622307

vector size: 14
time(microseconds): 2177
MFLOPS: 0.00643087

vector size: 15
time(microseconds): 2175
MFLOPS: 0.00689655

vector size: 16
time(microseconds): 2221
MFLOPS: 0.00720396

vector size: 17
time(microseconds): 2310
MFLOPS: 0.00735931

vector size: 18
time(microseconds): 2744
MFLOPS: 0.00655977

vector size: 19
time(microseconds): 2317
MFLOPS: 0.00820026

vector size: 20
time(microseconds): 2285
MFLOPS: 0.00875274

vector size: 22
time(microseconds): 2317
MFLOPS: 0.00949504

vector size: 24
time(microseconds): 2253
MFLOPS: 0.0106525

vector size: 26
time(microseconds): 2209
MFLOPS: 0.01177

vector size: 28
time(microseconds): 2223
MFLOPS: 0.0125956

vector size: 30
time(microseconds): 2296
MFLOPS: 0.0130662

vector size: 33
time(microseconds): 2220
MFLOPS: 0.0148649

vector size: 36
time(microseconds): 3477
MFLOPS: 0.0103538

vector size: 39
time(microseconds): 2230
MFLOPS: 0.0174888

vector size: 42
time(microseconds): 2213
MFLOPS: 0.0189788

vector size: 46
time(microseconds): 2185
MFLOPS: 0.0210526

vector size: 50
time(microseconds): 2209
MFLOPS: 0.0226347

vector size: 55
time(microseconds): 2124
MFLOPS: 0.0258945

vector size: 60
time(microseconds): 2056
MFLOPS: 0.0291829

vector size: 66
time(microseconds): 2226
MFLOPS: 0.0296496

vector size: 72
time(microseconds): 2087
MFLOPS: 0.0344993

vector size: 79
time(microseconds): 2178
MFLOPS: 0.0362718

vector size: 86
time(microseconds): 2182
MFLOPS: 0.0394134

vector size: 94
time(microseconds): 2261
MFLOPS: 0.0415745

vector size: 103
time(microseconds): 4150
MFLOPS: 0.0248193

vector size: 113
time(microseconds): 2317
MFLOPS: 0.04877

vector size: 124
time(microseconds): 5205
MFLOPS: 0.0238232

vector size: 136
time(microseconds): 2276
MFLOPS: 0.059754

vector size: 149
time(microseconds): 2139
MFLOPS: 0.0696587

vector size: 163
time(microseconds): 2129
MFLOPS: 0.0765618

vector size: 179
time(microseconds): 2263
MFLOPS: 0.0790985

vector size: 196
time(microseconds): 2148
MFLOPS: 0.0912477

vector size: 215
time(microseconds): 2077
MFLOPS: 0.103515

vector size: 236
time(microseconds): 2154
MFLOPS: 0.109564

vector size: 259
time(microseconds): 2244
MFLOPS: 0.115419

vector size: 284
time(microseconds): 2164
MFLOPS: 0.131238

vector size: 312
time(microseconds): 2085
MFLOPS: 0.14964

vector size: 343
time(microseconds): 2186
MFLOPS: 0.156908

vector size: 377
time(microseconds): 2213
MFLOPS: 0.170357

vector size: 414
time(microseconds): 2243
MFLOPS: 0.184574

vector size: 455
time(microseconds): 2197
MFLOPS: 0.207101

vector size: 500
time(microseconds): 2193
MFLOPS: 0.227998

vector size: 550
time(microseconds): 2248
MFLOPS: 0.244662

vector size: 605
time(microseconds): 2117
MFLOPS: 0.285782

vector size: 665
time(microseconds): 2188
MFLOPS: 0.303931

vector size: 731
time(microseconds): 2155
MFLOPS: 0.339211

vector size: 804
time(microseconds): 2074
MFLOPS: 0.387657

vector size: 884
time(microseconds): 2182
MFLOPS: 0.405133

vector size: 972
time(microseconds): 2252
MFLOPS: 0.431616

vector size: 1069
time(microseconds): 2013
MFLOPS: 0.531048

vector size: 1175
time(microseconds): 5900
MFLOPS: 0.199153

vector size: 1292
time(microseconds): 2784
MFLOPS: 0.46408

vector size: 1421
time(microseconds): 2118
MFLOPS: 0.670916

vector size: 1563
time(microseconds): 2257
MFLOPS: 0.692512

vector size: 1719
time(microseconds): 2045
MFLOPS: 0.840587

vector size: 1890
time(microseconds): 4478
MFLOPS: 0.422063

vector size: 2079
time(microseconds): 2018
MFLOPS: 1.03023

vector size: 2286
time(microseconds): 2229
MFLOPS: 1.02557

vector size: 2514
time(microseconds): 3011
MFLOPS: 0.834939

vector size: 2765
time(microseconds): 2795
MFLOPS: 0.989267

vector size: 3041
time(microseconds): 2642
MFLOPS: 1.15102

vector size: 3345
time(microseconds): 2508
MFLOPS: 1.33373

vector size: 3679
time(microseconds): 2356
MFLOPS: 1.56155

vector size: 4046
time(microseconds): 3073
MFLOPS: 1.31663

vector size: 4450
time(microseconds): 2268
MFLOPS: 1.96208

vector size: 4895
time(microseconds): 2342
MFLOPS: 2.09009

vector size: 5384
time(microseconds): 2476
MFLOPS: 2.17447

vector size: 5922
time(microseconds): 2451
MFLOPS: 2.41616

vector size: 6514
time(microseconds): 2368
MFLOPS: 2.75084

vector size: 7165
time(microseconds): 2454
MFLOPS: 2.91972

vector size: 7881
time(microseconds): 2292
MFLOPS: 3.43848

vector size: 8669
time(microseconds): 2379
MFLOPS: 3.64397

vector size: 9535
time(microseconds): 2436
MFLOPS: 3.9142

vector size: 10488
time(microseconds): 2509
MFLOPS: 4.18015

vector size: 11536
time(microseconds): 2501
MFLOPS: 4.61256

vector size: 12689
time(microseconds): 2380
MFLOPS: 5.33151

vector size: 13957
time(microseconds): 2531
MFLOPS: 5.51442

vector size: 15352
time(microseconds): 2666
MFLOPS: 5.75844

vector size: 16887
time(microseconds): 2369
MFLOPS: 7.12832

vector size: 18575
time(microseconds): 2420
MFLOPS: 7.67562

vector size: 20432
time(microseconds): 2401
MFLOPS: 8.50979

vector size: 22475
time(microseconds): 2323
MFLOPS: 9.67499

vector size: 24722
time(microseconds): 2408
MFLOPS: 10.2666

vector size: 27194
time(microseconds): 2355
MFLOPS: 11.5473

vector size: 29913
time(microseconds): 2453
MFLOPS: 12.1945

vector size: 32904
time(microseconds): 2413
MFLOPS: 13.6361

vector size: 36194
time(microseconds): 2307
MFLOPS: 15.6888

