vector size: 1
time(microseconds): 3740
MFLOPS: 0.00026738

vector size: 2
time(microseconds): 2677
MFLOPS: 0.000747105

vector size: 3
time(microseconds): 2568
MFLOPS: 0.00116822

vector size: 4
time(microseconds): 2525
MFLOPS: 0.00158416

vector size: 5
time(microseconds): 2509
MFLOPS: 0.00199283

vector size: 6
time(microseconds): 2445
MFLOPS: 0.00245399

vector size: 7
time(microseconds): 2535
MFLOPS: 0.00276134

vector size: 8
time(microseconds): 2436
MFLOPS: 0.00328407

vector size: 9
time(microseconds): 2466
MFLOPS: 0.00364964

vector size: 10
time(microseconds): 2393
MFLOPS: 0.00417886

vector size: 11
time(microseconds): 2405
MFLOPS: 0.0045738

vector size: 12
time(microseconds): 2483
MFLOPS: 0.00483286

vector size: 13
time(microseconds): 2446
MFLOPS: 0.0053148

vector size: 14
time(microseconds): 2379
MFLOPS: 0.00588483

vector size: 15
time(microseconds): 2402
MFLOPS: 0.0062448

vector size: 16
time(microseconds): 2465
MFLOPS: 0.00649087

vector size: 17
time(microseconds): 2467
MFLOPS: 0.00689096

vector size: 18
time(microseconds): 2430
MFLOPS: 0.00740741

vector size: 19
time(microseconds): 2447
MFLOPS: 0.00776461

vector size: 20
time(microseconds): 2379
MFLOPS: 0.00840689

vector size: 22
time(microseconds): 2413
MFLOPS: 0.00911728

vector size: 24
time(microseconds): 2402
MFLOPS: 0.00999167

vector size: 26
time(microseconds): 2381
MFLOPS: 0.0109198

vector size: 28
time(microseconds): 2397
MFLOPS: 0.0116813

vector size: 30
time(microseconds): 2710
MFLOPS: 0.0110701

vector size: 33
time(microseconds): 2576
MFLOPS: 0.0128106

vector size: 36
time(microseconds): 2610
MFLOPS: 0.0137931

vector size: 39
time(microseconds): 2403
MFLOPS: 0.0162297

vector size: 42
time(microseconds): 2513
MFLOPS: 0.0167131

vector size: 46
time(microseconds): 2408
MFLOPS: 0.019103

vector size: 50
time(microseconds): 2489
MFLOPS: 0.0200884

vector size: 55
time(microseconds): 2822
MFLOPS: 0.0194897

vector size: 60
time(microseconds): 2359
MFLOPS: 0.0254345

vector size: 66
time(microseconds): 2378
MFLOPS: 0.0277544

vector size: 72
time(microseconds): 2316
MFLOPS: 0.0310881

vector size: 79
time(microseconds): 2266
MFLOPS: 0.0348632

vector size: 86
time(microseconds): 2485
MFLOPS: 0.0346076

vector size: 94
time(microseconds): 2486
MFLOPS: 0.0378117

vector size: 103
time(microseconds): 2421
MFLOPS: 0.0425444

vector size: 113
time(microseconds): 2369
MFLOPS: 0.0476995

vector size: 124
time(microseconds): 2366
MFLOPS: 0.0524091

vector size: 136
time(microseconds): 2327
MFLOPS: 0.0584443

vector size: 149
time(microseconds): 2376
MFLOPS: 0.0627104

vector size: 163
time(microseconds): 2371
MFLOPS: 0.0687474

vector size: 179
time(microseconds): 2408
MFLOPS: 0.0743355

vector size: 196
time(microseconds): 2312
MFLOPS: 0.0847751

vector size: 215
time(microseconds): 2350
MFLOPS: 0.0914894

vector size: 236
time(microseconds): 2320
MFLOPS: 0.101724

vector size: 259
time(microseconds): 2460
MFLOPS: 0.105285

vector size: 284
time(microseconds): 2348
MFLOPS: 0.120954

vector size: 312
time(microseconds): 2396
MFLOPS: 0.130217

